"CUSTOMER","SITE","SERIAL_NUMBER","ASSET_NUMBER","NAME","READING_DATE","MODEL","BRAND","LOCATION","MANAGED","COLOR_MONO","PURCHASE_DATE","FIRST_SCAN_DATE","LAST_SCAN_DATE","LIFE_COUNT","MONO_LIFE_COUNT","COLOR_LIFE_COUNT","FAX_COUNT","SCAN_COUNT","SMALL_MONO_COUNT","LARGE_MONO_COUNT","SMALL_COLOR_COUNT","LARGE_COLOR_COUNT","BLACK_LEVEL","CYAN_LEVEL","MAGENTA_LEVEL","YELLOW_LEVEL","WASTE_LEVEL","BLACK_COVERAGE","CYAN_COVERAGE","MAGENTA_COVERAGE","YELLOW_COVERAGE","BLACK_DEPLETION_DATE","CYAN_DEPLETION_DATE","MAGENTA_DEPLETION_DATE","YELLOW_DEPLETION_DATE","BLACK_IMPRESSION_REMAINING","CYAN_IMPRESSION_REMAINING","MAGENTA_IMPRESSION_REMAINING","YELLOW_IMPRESSION_REMAINING","LEVEL_ONE_BILLING","LEVEL_TWO_BILLING","LEVEL_THREE_BILLING","IPADDRESS"
"SCP MITOV ARBAUD AMABLE BRIGNON","Site principal","3142MB10020","","IM C6000","24/01/2026 10:39","IM C6000","RICOH","IMC6000AMABLEBRIGNON",True,"Couleur","20/12/2023","20/12/2023 02:07","24/01/2026 10:39","377874","354794","23080","46","84047","","2408","","289","30%","30%","50%","20%","0%","","","","","16/02/2026","18/12/2026","29/02/2028","04/08/2026","","","","","6089","13929","2773","10.141.132.251"
"SCP MITOV ARBAUD AMABLE BRIGNON","Site principal","3142MB10506","","IM C6000","24/01/2026 10:39","IM C6000","RICOH","IMC6000COMPTA",True,"Couleur","20/12/2023","20/12/2023 02:07","24/01/2026 10:39","226154","211329","14825","","11983","","2129","","277","Low","60%","60%","60%","0%","","","","","14/02/2026","18/03/2029","18/03/2029","18/03/2029","","","","","3550","9495","1503","10.141.132.250"
"SCP MITOV ARBAUD AMABLE BRIGNON","Site principal","406401201DBWD","","M5255","24/01/2026 10:39","M5255","LEXMARK","",True,"Mono","21/07/2020","21/07/2020 17:59","24/01/2026 10:39","306621","306621","0","","","","","","","100%","","","","","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","","","","10.141.132.253"
"","","","","Total site : SCP MITOV ARBAUD AMABLE BRIGNON - Site principal","","","","",,"","","","","1407824","1312366","95458","236","117796","","10283","","1351","","","","","","","","","","","","","","","","","","24997","45142","23968",""
"","","","","Total client : SCP MITOV ARBAUD AMABLE BRIGNON","","","","",,"","","","","1407824","1312366","95458","236","117796","","10283","","1351","","","","","","","","","","","","","","","","","","24997","45142","23968",""
"SCP VIALATTE GIRAUD DIMEGLIO NOTAIRES CANNES","Site principal","3130M230361","","IM C5500","24/01/2026 10:20","IM C5500","RICOH","",True,"Couleur","12/10/2020","12/10/2020 08:17","24/01/2026 10:20","237308","209914","27394","","68939","","274","","232","20%","30%","30%","20%","0%","","","","","23/03/2026","30/04/2028","30/04/2028","22/05/2027","","","","","5952","19439","1771","192.168.100.136"
"SCP VIALATTE GIRAUD DIMEGLIO NOTAIRES CANNES","Site principal","3130M230379","","IM C5500","24/01/2026 10:20","IM C5500","RICOH","",True,"Couleur","12/10/2020","12/10/2020 08:17","24/01/2026 10:20","270344","207835","62509","419","414946","","7175","","1510","90%","100%","50%","20%","0%","","","","","12/11/2026","01/01/0001","23/10/2027","04/07/2026","","","","","14498","37959","8541","192.168.100.135"
"SCP VIALATTE GIRAUD DIMEGLIO NOTAIRES CANNES","Site principal","3130M430178","","IM C5500","24/01/2026 10:20","IM C5500","RICOH","1 FORMA",True,"Couleur","12/08/2025","13/08/2025 01:09","24/01/2026 10:20","474483","431695","42788","","126401","","620","","1567","Low","60%","70%","50%","0%","","","","","18/02/2026","25/11/2026","12/07/2027","03/08/2026","","","","","9343","14217","17661","192.168.100.133"
"SCP VIALATTE GIRAUD DIMEGLIO NOTAIRES CANNES","Site principal","3131MC90169","","IM C5500","24/01/2026 10:20","IM C5500","RICOH","VIALATTE GIRAUD NOTAIRES ANNEXE",True,"Couleur","31/08/2022","31/08/2022 10:29","24/01/2026 10:20","255794","233181","22613","","114029","","242","","91","60%","40%","30%","Low","0%","","","","","10/05/2026","01/05/2028","10/07/2027","02/03/2026","","","","","5645","6803","10074","192.168.100.134"
"SCP VIALATTE GIRAUD DIMEGLIO NOTAIRES CANNES","Site principal","3380P201050","","IM 350","24/01/2026 10:20","IM 350","RICOH","",True,"Mono","12/10/2020","12/10/2020 08:17","24/01/2026 10:20","202159","202159","0","","39178","","","","","70%","","","","0%","","","","","26/04/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.100.137"
"SCP VIALATTE GIRAUD DIMEGLIO NOTAIRES CANNES","Site principal","46001524233WB","","M1246","24/01/2026 10:20","M1246","LEXMARK","M1246_CLARELIS_Gaelle",True,"Mono","22/02/2024","22/02/2024 10:14","24/01/2026 10:20","15375","15375","0","","","","","","","20%","","","","","","","","","27/05/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.100.140"
"SCP VIALATTE GIRAUD DIMEGLIO NOTAIRES CANNES","Site principal","701794930K9CM","","XM1246","24/01/2026 10:20","XM1246","LEXMARK","Dimmeglio",True,"Mono","12/10/2020","12/10/2020 08:17","24/01/2026 10:20","24826","24826","0","","1974","","","","","40%","","","","","","","","","07/09/2027","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.100.138"
"","","","","Total site : SCP VIALATTE GIRAUD DIMEGLIO NOTAIRES CANNES - Site principal","","","","",,"","","","","1480289","1324985","155304","419","765467","","8311","","3400","","","","","","","","","","","","","","","","","","35438","78418","38047",""
"","","","","Total client : SCP VIALATTE GIRAUD DIMEGLIO NOTAIRES CANNES","","","","",,"","","","","1480289","1324985","155304","419","765467","","8311","","3400","","","","","","","","","","","","","","","","","","35438","78418","38047",""
"SCP Vouillon Bouguereau Accorsi","Site principal","3101R880772","","IM C3000","24/01/2026 10:42","IM C3000","RICOH","",True,"Couleur","05/01/2022","05/01/2022 10:53","24/01/2026 10:42","200141","191688","8453","","36804","","605","","210","Low","80%","80%","70%","0%","","","","","26/02/2026","10/04/2042","10/04/2042","09/07/2035","","","","","4671","1636","1936","192.1.100.149"
"SCP Vouillon Bouguereau Accorsi","Site principal","3131M710286","","IM C5500","24/01/2026 10:42","IM C5500","RICOH","",True,"Couleur","05/01/2022","05/01/2022 10:53","24/01/2026 10:42","894957","800867","94090","","185836","","582","","901","70%","60%","90%","50%","0%","","","","","22/03/2026","05/04/2027","22/12/2027","15/07/2026","","","","","23785","33918","35486","192.1.100.152"
"SCP Vouillon Bouguereau Accorsi","Site principal","702052330DRYZ","","XM3350","24/01/2026 07:11","Monochrome Device","LEXMARK","VOUILLON ACCORSI",True,"Mono","15/10/2025","15/10/2025 16:24","24/01/2026 07:11","1148","1148","0","","397","","","","","60%","","","","","","","","","23/06/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.1.100.148"
"SCP Vouillon Bouguereau Accorsi","Site principal","C758JA00031","","MP C6004ex","24/01/2026 10:42","MP C6004","RICOH","",True,"Couleur","29/04/2020","29/04/2020 12:21","24/01/2026 10:42","852313","716883","135430","","163820","","","","","Low","50%","80%","50%","0%","","","","","22/01/2026","05/09/2026","30/06/2027","06/09/2026","","","","","41259","51447","41530","192.1.100.150"
"","","","","Total site : SCP Vouillon Bouguereau Accorsi - Site principal","","","","",,"","","","","1948559","1710586","237973","","386857","","1187","","1111","","","","","","","","","","","","","","","","","","69715","87001","78952",""
"","","","","Total client : SCP Vouillon Bouguereau Accorsi","","","","",,"","","","","1948559","1710586","237973","","386857","","1187","","1111","","","","","","","","","","","","","","","","","","69715","87001","78952",""
"SELARL GBM","Site principal","E154M933491","","MP C3003","20/11/2025 17:57","MP C3003","RICOH","",True,"Couleur","05/01/2024","05/01/2024 18:38","20/11/2025 17:57","252316","175128","77188","2362","34875","","","","","Low","30%","60%","80%","0%","","","","","12/07/2025","13/09/2028","20/02/2037","22/05/2033","","","","","19011","36465","18470","192.168.1.100"
"","","","","Total site : SELARL GBM - Site principal","","","","",,"","","","","252316","175128","77188","2362","34875","","","","","","","","","","","","","","","","","","","","","","19011","36465","18470",""
"","","","","Total client : SELARL GBM","","","","",,"","","","","252316","175128","77188","2362","34875","","","","","","","","","","","","","","","","","","","","","","19011","36465","18470",""
"SERNET","Site principal","3081R911398","","IM C2000","24/01/2026 10:20","IM C2000","RICOH","",True,"Couleur","28/02/2022","28/02/2022 23:22","24/01/2026 10:20","149599","40481","109118","","9554","","","","","80%","60%","70%","40%","0%","","","","","01/07/2026","28/11/2026","24/07/2029","10/06/2026","","","","","24249","62873","21996","192.168.100.121"
"SERNET","Site principal","3102R780635","","IM C3000","24/01/2026 10:20","IM C3000","RICOH","",True,"Couleur","11/07/2023","11/07/2023 10:45","24/01/2026 10:20","35365","9482","25883","","3762","","32","","99","20%","20%","30%","20%","0%","","","","","13/09/2026","13/09/2026","26/02/2027","13/09/2026","","","","","10662","8217","6905","192.168.100.120"
"SERNET","Site principal","4600147421XZX","","M1246","24/01/2026 10:20","M1246","LEXMARK","",True,"Mono","28/02/2022","28/02/2022 23:22","24/01/2026 10:20","36556","36556","0","","","","","","","38%","","","","","","","","","20/01/2027","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.100.122"
"","","","","Total site : SERNET - Site principal","","","","",,"","","","","221520","86519","135001","","13316","","32","","99","","","","","","","","","","","","","","","","","","34911","71090","28901",""
"","","","","Total client : SERNET","","","","",,"","","","","221520","86519","135001","","13316","","32","","99","","","","","","","","","","","","","","","","","","34911","71090","28901",""
"SFB Antibes","Site principal","3081RC11472","","IM C2000","24/01/2026 10:18","IM C2000","RICOH","SFB Avocats CANNES",True,"Couleur","03/07/2023","03/07/2023 13:02","24/01/2026 10:18","135005","51447","83558","","37536","","550","","44","Low","30%","90%","Low","0%","","","","","21/11/2025","20/03/2026","03/06/2026","21/02/2026","","","","","22206","25504","35804","192.168.1.251"
"SFB Antibes","Site principal","3101R811914","","IM C3000","24/01/2026 10:18","IM C3000","RICOH","RICOH ACCUEIL",True,"Couleur","02/08/2022","02/08/2022 19:48","24/01/2026 10:18","334419","114995","219424","282","56515","","627","","1852","60%","70%","40%","80%","0%","","","","","11/05/2026","14/06/2026","21/04/2026","26/08/2026","","","","","85450","71371","60751","192.128.10.100"
"SFB Antibes","Site principal","3112R180501","","IM C3500","24/01/2026 10:18","IM C3500","RICOH","SCP FENOUD ANTIBES REUNION",True,"Couleur","02/08/2022","02/08/2022 09:47","24/01/2026 10:18","152773","56030","96743","","37953","","563","","219","80%","Low","60%","30%","0%","","","","","10/08/2026","12/03/2026","04/11/2026","19/04/2026","","","","","37668","32145","26711","192.128.10.120"
"SFB Antibes","Site principal","460015242330H","","M1246","24/01/2026 10:18","M1246","LEXMARK","STIFANI FENOUD JUAN",True,"Mono","29/07/2022","29/07/2022 16:12","24/01/2026 10:18","34027","34027","0","","","","","","","86%","","","","","","","","","23/06/2028","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.128.10.110"
"SFB Antibes","Site principal","C507P300796","","MP C307","24/01/2026 10:18","MP C307","RICOH","SFB Avocats CANNES",True,"Couleur","03/07/2023","03/07/2023 13:02","24/01/2026 10:18","126283","41257","85026","","25982","","","","","100%","90%","100%","70%","0%","","","","","01/01/0001","29/11/2033","01/01/0001","27/06/2031","","","","","26379","54298","4349","192.168.1.250"
"","","","","Total site : SFB Antibes - Site principal","","","","",,"","","","","782507","297756","484751","282","157986","","1740","","2115","","","","","","","","","","","","","","","","","","171703","183318","127615",""
"","","","","Total client : SFB Antibes","","","","",,"","","","","782507","297756","484751","282","157986","","1740","","2115","","","","","","","","","","","","","","","","","","171703","183318","127615",""
"SIEVI","Site principal","9154R240639","","IM C3010","23/01/2026 15:38","IM C3010","RICOH","",True,"Couleur","03/03/2025","03/03/2025 09:28","23/01/2026 15:38","68205","34168","34037","","10393","","4512","","2346","30%","60%","90%","60%","0%","","","","","06/04/2026","02/08/2026","04/07/2026","01/08/2026","","","","","6078","8780","16833","172.20.7.110"
"","","","","Total site : SIEVI - Site principal","","","","",,"","","","","68205","34168","34037","","10393","","4512","","2346","","","","","","","","","","","","","","","","","","6078","8780","16833",""
"","","","","Total client : SIEVI","","","","",,"","","","","68205","34168","34037","","10393","","4512","","2346","","","","","","","","","","","","","","","","","","6078","8780","16833",""
"SIMONUCCI Cabinet","Site principal","46002204267T9","","M3250","22/01/2026 18:49","M3250","LEXMARK","",True,"Mono","07/11/2023","07/11/2023 15:40","22/01/2026 18:49","79478","79478","0","","","","","","","28%","","","","","","","","","05/03/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.1.23"
"","","","","Total site : SIMONUCCI Cabinet - Site principal","","","","",,"","","","","79478","79478","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : SIMONUCCI Cabinet","","","","",,"","","","","79478","79478","0","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SIPME Fréjus - SMGSE Syndicat Mixte du Grand Site de l'Esterel","Site principal","3101R910471","","IM C3000","23/01/2026 15:51","IM C3000","RICOH","ACCUEIL",True,"Couleur","28/09/2022","28/09/2022 11:27","23/01/2026 15:51","162165","35452","126713","","23187","","629","","5043","100%","Low","70%","90%","0%","","","","","01/01/0001","25/01/2026","30/04/2027","27/06/2028","","","","","38275","35013","48382","192.168.10.100"
"","","","","Total site : SIPME Fréjus - SMGSE Syndicat Mixte du Grand Site de l'Esterel - Site principal","","","","",,"","","","","162165","35452","126713","","23187","","629","","5043","","","","","","","","","","","","","","","","","","38275","35013","48382",""
"","","","","Total client : SIPME Fréjus - SMGSE Syndicat Mixte du Grand Site de l'Esterel","","","","",,"","","","","162165","35452","126713","","23187","","629","","5043","","","","","","","","","","","","","","","","","","38275","35013","48382",""
"SNDA","Site principal","3100R530345","","IM C3000","23/01/2026 18:30","IM C3000","RICOH","",True,"Couleur","03/08/2020","03/08/2020 11:15","23/01/2026 18:30","67706","42833","24873","","9738","","1946","","7798","20%","90%","Low","100%","0%","","","","","08/10/2026","14/08/2031","16/11/2026","01/01/0001","","","","","2729","8569","5777","192.168.0.150"
"","","","","Total site : SNDA - Site principal","","","","",,"","","","","67706","42833","24873","","9738","","1946","","7798","","","","","","","","","","","","","","","","","","2729","8569","5777",""
"","","","","Total client : SNDA","","","","",,"","","","","67706","42833","24873","","9738","","1946","","7798","","","","","","","","","","","","","","","","","","2729","8569","5777",""
"SPG SECURITE Beaulieu","Site principal","3932P851105","","IM C300","23/01/2026 18:36","IM C300","RICOH","",True,"Couleur","19/09/2024","19/09/2024 15:36","23/01/2026 18:36","29728","5736","23992","","7590","","","","","100%","50%","Low","70%","0%","","","","","01/01/0001","12/05/2026","01/03/2026","09/09/2026","","","","","10550","5270","8172","192.168.10.160"
"","","","","Total site : SPG SECURITE Beaulieu - Site principal","","","","",,"","","","","29728","5736","23992","","7590","","","","","","","","","","","","","","","","","","","","","","10550","5270","8172",""
"","","","","Total client : SPG SECURITE Beaulieu","","","","",,"","","","","29728","5736","23992","","7590","","","","","","","","","","","","","","","","","","","","","","10550","5270","8172",""
"SPPL06","Site principal","350031523LX7N","","XC2326","24/01/2026 10:31","Color Device","LEXMARK","SPPL06 David",True,"Couleur","17/01/2024","17/01/2024 17:53","24/01/2026 10:31","17259","932","16327","","978","","","","","82%","62%","62%","62%","0%","","","","","14/07/2026","03/10/2026","03/10/2026","03/10/2026","","","","","","","","192.168.1.205"
"SPPL06","Site principal","3500422451F99","","XC2326","24/01/2026 10:31","Color Device","LEXMARK","SPPL06 Emmanuelle",True,"Couleur","16/10/2025","16/10/2025 14:43","24/01/2026 10:31","3426","1600","1826","","548","","","","","68%","Low","Low","Low","0%","","","","","11/05/2026","01/02/2026","15/02/2026","13/02/2026","","","","","","","","192.168.1.206"
"","","","","Total site : SPPL06 - Site principal","","","","",,"","","","","20685","2532","18153","","1526","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : SPPL06","","","","",,"","","","","20685","2532","18153","","1526","","","","","","","","","","","","","","","","","","","","","","","","",""
"ST GELY Notaires LEA MAURI EX LEFEVRE","Site principal","9183R510554","","IM C5510","24/01/2026 10:12","IM C5510","RICOH","",True,"Couleur","16/07/2024","16/07/2024 12:49","24/01/2026 10:12","50033","34715","15318","","6813","","265","","344","20%","40%","50%","40%","0%","","","","","12/06/2026","30/01/2027","04/08/2027","30/01/2027","","","","","2045","2526","10403","192.168.71.241"
"ST GELY Notaires LEA MAURI EX LEFEVRE","Site principal","C499P300494","","MP C407","24/01/2026 10:12","MP C407","RICOH","Notaire ST GELY LEFEVRE TAN Antu",True,"Couleur","17/04/2024","17/04/2024 12:24","24/01/2026 10:12","28293","5706","22587","","604","","","","","50%","30%","50%","60%","0%","","","","","03/12/2034","19/05/2031","03/12/2034","01/01/0001","","","","","4654","11270","6663","192.168.71.242"
"","","","","Total site : ST GELY Notaires LEA MAURI EX LEFEVRE - Site principal","","","","",,"","","","","78326","40421","37905","","7417","","265","","344","","","","","","","","","","","","","","","","","","6699","13796","17066",""
"","","","","Total client : ST GELY Notaires LEA MAURI EX LEFEVRE","","","","",,"","","","","78326","40421","37905","","7417","","265","","344","","","","","","","","","","","","","","","","","","6699","13796","17066",""
"ST PHILIPPE NERI","Site principal","C498PC00465","","MP C407","06/03/2025 15:41","MP C407","RICOH","",True,"Couleur","28/08/2024","28/08/2024 09:17","06/03/2025 15:41","93163","70972","22191","","6243","","","","","70%","90%","80%","70%","0%","","","","","24/05/2026","13/11/2029","07/05/2029","28/10/2028","","","","","5143","9306","7742","192.168.0.22"
"ST PHILIPPE NERI","Site principal","G756RA30103","","MP C2504","06/03/2025 15:41","MP C2504","RICOH","",True,"Couleur","09/09/2021","09/09/2021 15:39","06/03/2025 15:41","177543","133187","44356","","1612","","","","","80%","60%","60%","50%","0%","","","","","29/09/2025","18/04/2026","18/04/2026","03/12/2025","","","","","11314","19713","11325","192.168.0.23"
"ST PHILIPPE NERI","Site principal","W794P505151","","Aficio MP C305","06/03/2025 15:41","MP C305","RICOH","",True,"Couleur","09/09/2021","09/09/2021 15:39","06/03/2025 15:41","57623","16227","41396","","1660","","","","","90%","60%","70%","50%","0%","","","","","02/08/2027","05/06/2026","01/01/0001","19/11/2025","","","","","10351","22451","8594","192.168.0.25"
"","","","","Total site : ST PHILIPPE NERI - Site principal","","","","",,"","","","","328329","220386","107943","","9515","","","","","","","","","","","","","","","","","","","","","","26808","51470","27661",""
"","","","","Total client : ST PHILIPPE NERI","","","","",,"","","","","328329","220386","107943","","9515","","","","","","","","","","","","","","","","","","","","","","26808","51470","27661",""
"ST PHILIPPE NERI PEDAGOGIE","Site principal","3131MC90185","","IM C5500","24/01/2026 10:18","IM C5500","RICOH","",True,"Couleur","13/05/2025","13/05/2025 15:33","24/01/2026 10:18","316025","249653","66372","","8439","","5207","","56","Low","60%","80%","80%","0%","","","","","27/01/2026","01/01/0001","01/01/0001","01/01/0001","","","","","3835","20787","41694","192.168.20.200"
"ST PHILIPPE NERI PEDAGOGIE","Site principal","3142MB10050","","IM C6000","24/01/2026 10:18","IM C6000","RICOH","",True,"Couleur","23/10/2023","23/10/2023 16:59","24/01/2026 10:18","112526","60464","52062","","13004","","7496","","4559","30%","40%","30%","90%","0%","","","","","29/03/2026","05/06/2026","06/07/2026","20/10/2027","","","","","8556","10804","28143","192.168.0.21"
"ST PHILIPPE NERI PEDAGOGIE","Site principal","C498PC00766","","MP C407","24/01/2026 10:18","MP C407","RICOH","",True,"Couleur","23/10/2023","23/10/2023 16:59","24/01/2026 10:18","48022","12119","35903","16","2673","","","","","50%","20%","90%","30%","0%","","","","","11/09/2027","16/09/2026","27/05/2029","02/06/2027","","","","","7746","14496","13661","192.168.0.20"
"ST PHILIPPE NERI PEDAGOGIE","Site principal","W792P400262","","Aficio MP C305","15/01/2026 17:50","MP C305","RICOH","",True,"Couleur","06/11/2023","06/11/2023 14:47","15/01/2026 17:50","55463","21489","33974","","166","","","","","70%","Unknown","90%","30%","0%","","","","","05/05/2028","04/11/2024","28/04/2027","21/11/2026","","","","","2905","18020","13049","192.168.20.100"
"","","","","Total site : ST PHILIPPE NERI PEDAGOGIE - Site principal","","","","",,"","","","","532036","343725","188311","16","24282","","12703","","4615","","","","","","","","","","","","","","","","","","23042","64107","96547",""
"","","","","Total client : ST PHILIPPE NERI PEDAGOGIE","","","","",,"","","","","532036","343725","188311","16","24282","","12703","","4615","","","","","","","","","","","","","","","","","","23042","64107","96547",""
"STARCHANGE Antibes","Site principal","E174M431071","","MP C4503","23/01/2026 10:51","MP C4503","RICOH","",True,"Couleur","12/11/2025","12/11/2025 12:36","23/01/2026 10:51","686442","569470","116972","700","75060","","","","","20%","70%","80%","90%","0%","","","","","16/06/2026","01/01/0001","01/01/0001","01/01/0001","","","","","34813","56183","22784","192.168.1.60"
"","","","","Total site : STARCHANGE Antibes - Site principal","","","","",,"","","","","686442","569470","116972","700","75060","","","","","","","","","","","","","","","","","","","","","","34813","56183","22784",""
"","","","","Total client : STARCHANGE Antibes","","","","",,"","","","","686442","569470","116972","700","75060","","","","","","","","","","","","","","","","","","","","","","34813","56183","22784",""
"STARCHANGE Cannes","Site principal","701701030LMMG","","XM1242","24/01/2026 10:10","XM1242","LEXMARK","",True,"Mono","22/12/2020","22/12/2020 13:08","24/01/2026 10:10","168344","168344","0","","5656","","","","","43%","","","","","","","","","07/04/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.1.123"
"","","","","Total site : STARCHANGE Cannes - Site principal","","","","",,"","","","","168344","168344","0","","5656","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","Total client : STARCHANGE Cannes","","","","",,"","","","","168344","168344","0","","5656","","","","","","","","","","","","","","","","","","","","","","","","",""
"STARCHANGE juan","Site principal","4600147421ZXK","","M1246","24/01/2026 10:30","M1246","LEXMARK","",True,"Mono","08/08/2025","08/08/2025 12:28","24/01/2026 10:30","72570","72570","0","","","","","","","89%","","","","","","","","","18/07/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.168.1.100"
"STARCHANGE juan","Site principal","C778R420093","","MP C2504ex","24/01/2026 10:30","MP C2504ex","RICOH","",True,"Couleur","23/04/2024","23/04/2024 12:18","24/01/2026 10:30","188703","154506","34197","411","26806","","","","","80%","40%","100%","30%","0%","","","","","14/11/2027","26/11/2026","01/01/0001","03/09/2026","","","","","6091","21455","6148","192.168.1.43"
"","","","","Total site : STARCHANGE juan - Site principal","","","","",,"","","","","261273","227076","34197","411","26806","","","","","","","","","","","","","","","","","","","","","","6091","21455","6148",""
"","","","","Total client : STARCHANGE juan","","","","",,"","","","","261273","227076","34197","411","26806","","","","","","","","","","","","","","","","","","","","","","6091","21455","6148",""
"STON_Depoulpiquet","Site principal","3142MB10060","","IM C6000","24/01/2026 10:41","IM C6000","RICOH","2EMERECEPTION DEPOULPIQUET",True,"Couleur","14/06/2023","14/06/2023 15:41","24/01/2026 10:41","379756","217320","162436","","79764","","222","","492","Low","80%","60%","40%","0%","","","","","01/02/2026","15/06/2026","23/05/2026","10/04/2026","","","","","38436","64305","59203","192.1.100.16"
"STON_Depoulpiquet","Site principal","3142MB10343","","IM C6000","24/01/2026 10:41","IM C6000","RICOH","2EME MILIEU DEPOULPIQUET",True,"Couleur","14/06/2023","14/06/2023 15:41","24/01/2026 10:41","389302","250779","138523","","81479","","567","","1049","Low","100%","20%","80%","0%","","","","","08/02/2026","01/01/0001","17/04/2026","10/11/2026","","","","","34417","59714","43343","192.1.100.12"
"STON_Depoulpiquet","Site principal","3142MB10355","","IM C6000","24/01/2026 03:09","IM C6000","RICOH","2EM RUSSIE",True,"Couleur","14/06/2023","14/06/2023 10:09","24/01/2026 03:09","367148","283337","83811","","88546","","502","","311","Low","50%","90%","80%","0%","","","","","02/02/2026","31/05/2026","10/07/2027","15/10/2026","","","","","18915","33142","31443","192.1.100.13"
"STON_Depoulpiquet","Site principal","3142MB10433","","IM C6000","24/01/2026 10:41","IM C6000","RICOH","3E MILLIEU",True,"Couleur","14/06/2023","14/06/2023 15:41","24/01/2026 10:41","266516","170658","95858","","101188","","177","","501","40%","80%","20%","60%","0%","","","","","24/03/2026","26/08/2026","13/05/2026","25/07/2026","","","","","26263","42066","27028","192.1.100.15"
"STON_Depoulpiquet","Site principal","3142MB10595","","IM C6000","24/01/2026 10:41","IM C6000","RICOH","2EME RUSSIE BIS",True,"Couleur","14/06/2023","14/06/2023 10:09","24/01/2026 10:41","190134","122017","68117","","31723","","86","","96","20%","Low","60%","Low","0%","","","","","25/02/2026","28/02/2026","26/04/2027","28/02/2026","","","","","13623","26445","27953","192.1.100.11"
"STON_Depoulpiquet","Site principal","3142MB10599","","IM C6000","24/01/2026 10:41","IM C6000","RICOH","3EME RUSSIE",True,"Couleur","14/06/2023","14/06/2023 15:41","24/01/2026 10:41","132460","113279","19181","","42903","","49","","18","60%","40%","50%","40%","0%","","","","","17/07/2027","23/10/2027","05/09/2028","23/10/2027","","","","","4018","7264","7881","192.1.100.10"
"STON_Depoulpiquet","Site principal","3142MB10691","","IM C6000","24/01/2026 10:41","IM C6000","RICOH","2EME RECEPTION",True,"Couleur","14/06/2023","14/06/2023 10:39","24/01/2026 10:41","249637","188125","61512","","36145","","295","","242","100%","20%","70%","50%","0%","","","","","01/01/0001","10/04/2026","11/09/2026","23/09/2026","","","","","16270","40483","4517","192.1.100.18"
"STON_Depoulpiquet","Site principal","3382PB57687","","IM 350","24/01/2026 10:41","IM 350","RICOH","COMPTA",True,"Mono","14/06/2023","14/06/2023 11:10","24/01/2026 10:41","204011","204011","0","","8119","","","","","Low","","","","0%","","","","","25/01/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.1.100.9"
"STON_Depoulpiquet","Site principal","4022CA30188","","IM 7000","23/01/2026 18:07","IM 7000","RICOH","DEPOULPIQUET IM7000 FORMA 1ER",True,"Mono","14/06/2023","14/06/2023 15:41","23/01/2026 18:07","328311","328311","0","","46543","","","","","50%","","","","0%","","","","","28/04/2026","01/01/0001","01/01/0001","01/01/0001","","","","","","","","192.1.100.17"
"STON_Depoulpiquet","Site principal","G696MB20351","","MP C3004","23/01/2026 18:07","MP C3004","RICOH","",True,"Couleur","24/09/2021","24/09/2021 16:12","23/01/2026 18:07","207234","78561","128673","131","30533","","","","","90%","90%","80%","20%","0%","","","","","27/06/2031","27/06/2031","19/07/2032","16/02/2027","","","","","35226","64908","25566","192.1.100.14"
"","","","","Total site : STON_Depoulpiquet - Site principal","","","","",,"","","","","2714509","1956398","758111","131","546943","","1898","","2709","","","","","","","","","","","","","","","","","","187168","338327","226934",""
"","","","","Total client : STON_Depoulpiquet","","","","",,"","","","","2714509","1956398","758111","131","546943","","1898","","2709","","","","","","","","","","","","","","","","","","187168","338327","226934",""
"STORELED","Site principal","C717R310489","","MP C3004ex","24/01/2026 10:20","MP C3004","RICOH","",True,"Couleur","13/11/2024","13/11/2024 16:56","24/01/2026 10:20","147374","24391","122983","","9722","","","","","Low","Low","30%","60%","0%","","","","","01/01/0001","01/01/0001","17/12/2026","01/01/0001","","","","","22920","35284","57038","192.168.1.241"
"STORELED","Site principal","E204RB60821","","MP C2003","24/01/2026 10:20","MP C2003","RICOH","",True,"Couleur","13/11/2024","13/11/2024 16:56","24/01/2026 10:20","169496","88108","81388","19","26332","","","","","40%","Low","30%","50%","0%","","","","","08/01/2027","26/04/2026","30/08/2026","04/11/2026","","","","","24206","41020","14617","192.168.1.242"
"","","","","Total site : STORELED - Site principal","","","","",,"","","","","316870","112499","204371","19","36054","","","","","","","","","","","","","","","","","","","","","","47126","76304","71655",""
